record_type,round,page_index,table_no,player_no,player_id,player_score,opponent_id,opponent_score,rank,total_score,omw_pct,wo_score,avomw_pct
round_pairing,Round 1,1,1,1058,tw26582888,,tw16071002,,,,,,
round_pairing,Round 1,1,1,83,tw16071002,,tw26582888,,,,,,
round_pairing,Round 1,1,2,392,tw77414759,,tw91694131,,,,,,
round_pairing,Round 1,1,2,458,tw91694131,,tw77414759,,,,,,
round_pairing,Round 1,1,3,47,tw09034808,,tw11103778,,,,,,
round_pairing,Round 1,1,3,57,tw11103778,,tw09034808,,,,,,
round_pairing,Round 1,1,4,153,tw29291132,,tw35606425,,,,,,
round_pairing,Round 1,1,4,186,tw35606425,,tw29291132,,,,,,
round_pairing,Round 1,1,5,1109,tw54347311,,tw35717087,,,,,,
round_pairing,Round 1,1,5,189,tw35717087,,tw54347311,,,,,,
round_pairing,Round 1,1,6,1042,tw07211448,,tw76630599,,,,,,
round_pairing,Round 1,1,6,390,tw76630599,,tw07211448,,,,,,
round_pairing,Round 1,1,7,211,tw40574079,,tw68492472,,,,,,
round_pairing,Round 1,1,7,354,tw68492472,,tw40574079,,,,,,
round_pairing,Round 1,1,8,1089,tw39618603,,tw71510095,,,,,,
round_pairing,Round 1,1,8,366,tw71510095,,tw39618603,,,,,,
round_pairing,Round 1,1,9,100,tw20116252,,tw48793078,,,,,,
round_pairing,Round 1,1,9,247,tw48793078,,tw20116252,,,,,,
round_pairing,Round 1,1,10,385,tw76077427,,tw93020902,,,,,,
round_pairing,Round 1,1,10,467,tw93020902,,tw76077427,,,,,,
round_pairing,Round 1,1,11,1004,tw64375765,,tw13224458,,,,,,
round_pairing,Round 1,1,11,68,tw13224458,,tw64375765,,,,,,
round_pairing,Round 1,1,12,1061,tw67702056,,tw03821579,,,,,,
round_pairing,Round 1,1,12,22,tw03821579,,tw67702056,,,,,,
round_pairing,Round 1,1,13,246,tw48646529,,tw57375557,,,,,,
round_pairing,Round 1,1,13,299,tw57375557,,tw48646529,,,,,,
round_pairing,Round 1,1,14,279,tw54739989,,tw78930739,,,,,,
round_pairing,Round 1,1,14,402,tw78930739,,tw54739989,,,,,,
round_pairing,Round 1,1,15,205,tw38671111,,tw09751736,,,,,,
round_pairing,Round 1,1,15,52,tw09751736,,tw38671111,,,,,,
round_pairing,Round 1,1,16,212,tw40616018,,tw54988993,,,,,,
round_pairing,Round 1,1,16,283,tw54988993,,tw40616018,,,,,,
round_pairing,Round 1,1,17,296,tw57062134,,tw92578397,,,,,,
round_pairing,Round 1,1,17,464,tw92578397,,tw57062134,,,,,,
round_pairing,Round 1,1,18,270,tw52663760,,tw14327392,,,,,,
round_pairing,Round 1,1,18,73,tw14327392,,tw52663760,,,,,,
round_pairing,Round 1,1,19,1112,tw67199394,,tw43768909,,,,,,
round_pairing,Round 1,1,19,222,tw43768909,,tw67199394,,,,,,
round_pairing,Round 1,1,20,1021,tw66942940,,tw56630753,,,,,,
round_pairing,Round 1,1,20,295,tw56630753,,tw66942940,,,,,,
round_pairing,Round 1,1,21,1015,tw93076075,,tw30477292,,,,,,
round_pairing,Round 1,1,21,162,tw30477292,,tw93076075,,,,,,
round_pairing,Round 1,1,22,101,tw20118339,,tw90806836,,,,,,
round_pairing,Round 1,1,22,454,tw90806836,,tw20118339,,,,,,
round_pairing,Round 1,1,23,35,tw06486528,,tw78372085,,,,,,
round_pairing,Round 1,1,23,399,tw78372085,,tw06486528,,,,,,
round_pairing,Round 1,1,24,1084,tw58532021,,tw75774280,,,,,,
round_pairing,Round 1,1,24,1092,tw75774280,,tw58532021,,,,,,
round_pairing,Round 1,1,25,1070,tw22825320,,tw08886795,,,,,,
round_pairing,Round 1,1,25,46,tw08886795,,tw22825320,,,,,,
round_pairing,Round 1,2,26,1043,tw02367054,,tw01012666,,,,,,
round_pairing,Round 1,2,26,8,tw01012666,,tw02367054,,,,,,
round_pairing,Round 1,2,27,236,tw46423373,,tw49877892,,,,,,
round_pairing,Round 1,2,27,257,tw49877892,,tw46423373,,,,,,
round_pairing,Round 1,2,28,190,tw35839691,,tw91547922,,,,,,
round_pairing,Round 1,2,28,457,tw91547922,,tw35839691,,,,,,
